,Company,Location_HQ,Industry,Percentage,Funds_Raised,Country,Laid_Off_Count
206,WalkMe,SF Bay Area,Other,0.1,307.0,United States,112.0
207,Opendoor,SF Bay Area,Real Estate,0.22,1900.0,United States,560.0
209,Culture Amp,Melbourne,HR,0.09,257.0,Australia,90.0
210,TRM Labs,SF Bay Area,Crypto,0.09,149.0,United States,16.0
213,Clearcover,Chicago,Finance,0.15,304.0,United States,81.0
214,Paper,Montreal,Education,0.03,389.0,Canada,81.0
215,Ynsect,Paris,Food,0.25,579.0,France,17.0
219,Drip Capital,SF Bay Area,Finance,0.2,85.0,United States,75.0
220,Community Gaming,New York City,Crypto,0.17,18.0,United States,17.0
224,Astronomer,Cincinnati,Data,0.4,282.0,United States,100.0
229,Viasat,San Diego,Other,0.04,366.0,United States,300.0
232,Milkrun,Sydney,Food,1.0,86.0,Australia,400.0
233,Redfin,Seattle,Real Estate,0.04,320.0,United States,201.0
234,Permutive,London,Marketing,0.4,105.0,United Kingdom,80.0
235,Examedi,Santiago,Healthcare,0.25,19.0,Chile,45.0
239,Flock Freight,San Diego,Logistics,0.08,399.0,United States,45.0
240,Nori,Seattle,Energy,0.37,13.0,United States,10.0
241,Simpl,Bengaluru,Finance,0.25,71.0,India,150.0
243,Pear Therapeutics,Boston,Healthcare,0.92,409.0,United States,170.0
245,ZestMoney,Bengaluru,Finance,0.2,120.0,India,100.0
248,Dunzo,Bengaluru,Food,0.3,382.0,India,300.0
249,Amplitude,SF Bay Area,Data,0.13,311.0,United States,99.0
253,Boost,New York City,Finance,0.2,37.0,United States,15.0
256,View,SF Bay Area,Other,0.23,2300.0,United States,170.0
257,Guideline,SF Bay Area,Finance,0.11,339.0,United States,48.0
258,Textio,Seattle,Recruiting,0.12,42.0,United States,15.0
261,Domestika,Madrid,Education,0.45,130.0,Spain,89.0
264,Roku,SF Bay Area,Media,0.06,208.0,United States,200.0
266,FanClash,Gurugram,Consumer,0.75,50.0,India,100.0
267,Loop,Austin,Finance,0.25,24.0,United States,19.0
268,Crossbeam,Philadelphia,Sales,0.15,116.0,United States,17.0
276,Electronic Arts,SF Bay Area,Consumer,0.06,2.0,United States,780.0
279,iCAD,Nashua,Healthcare,0.28,59.0,United States,23.0
283,Lucid Motors,SF Bay Area,Transportation,0.18,8300.0,United States,1300.0
285,AEye,SF Bay Area,Transportation,0.33,314.0,United States,46.0
293,Slite,Paris,Other,0.25,15.0,France,10.0
294,Indeed,Austin,HR,0.15,5.0,United States,2200.0
296,Glassdoor,SF Bay Area,HR,0.15,204.0,United States,140.0
297,Wejo,Chester,Transportation,0.16,376.0,United Kingdom,40.0
302,Workhuman,Dublin,HR,0.1,131.0,Ireland,130.0
303,FreshBooks,Toronto,Finance,0.1,331.0,Canada,80.0
306,Smallcase,Bengaluru,Finance,0.04,62.0,India,15.0
313,Livspace,Bengaluru,Retail,0.02,431.0,India,100.0
314,Symend,Calgary,Other,0.25,148.0,Canada,50.0
316,Freshworks,SF Bay Area,Support,0.02,484.0,United States,114.0
319,Course Hero,SF Bay Area,Education,0.15,477.0,United States,42.0
320,Leafly,Seattle,Retail,0.21,71.0,United States,40.0
323,Dukaan,Bengaluru,Retail,0.3,17.0,India,56.0
324,Boxed,New York City,Retail,0.25,365.0,United States,32.0
326,TradeWindow,Auckland,Finance,0.3,24.0,New Zealand,25.0
329,Fetch,Madison,Retail,0.1,581.0,United States,100.0
330,Anchorage Digital,SF Bay Area,Crypto,0.2,487.0,United States,75.0
331,Avidbots,Kitchener,Hardware,0.14,106.0,Canada,50.0
333,Kaleidoscope,Minneapolis,Finance,0.3,16.0,United States,15.0
336,Xero,Wellington,Finance,0.15,681.0,New Zealand,800.0
338,Gopuff,Philadelphia,Food,0.02,3400.0,United States,100.0
344,Wattpad,Toronto,Media,0.15,117.0,Canada,42.0
346,Pristyn Care,Gurugram,Healthcare,0.15,177.0,India,300.0
347,Zwift,Los Angeles,Fitness,0.15,619.0,United States,80.0
352,Atlassian,Sydney,Other,0.05,210.0,Australia,500.0
353,SiriusXM,New York City,Media,0.08,525.0,United States,475.0
360,Loft,Sao Paulo,Real Estate,0.15,788.0,Brazil,340.0
361,Embark Trucks,SF Bay Area,Transportation,0.7,317.0,United States,230.0
367,Zscaler,SF Bay Area,Security,0.03,148.0,United States,177.0
370,Fittr,Pune,Fitness,0.11,13.0,India,30.0
371,CNET,SF Bay Area,Media,0.1,20.0,United States,12.0
377,Thoughtworks,Chicago,Other,0.04,748.0,United States,500.0
378,iFood,Sao Paulo,Food,0.06,2100.0,Brazil,355.0
380,Waymo,SF Bay Area,Transportation,0.08,5500.0,United States,209.0
381,PayFit,Paris,HR,0.2,495.0,France,200.0
383,Sonder,SF Bay Area,Travel,0.14,839.0,United States,100.0
386,Eventbrite,SF Bay Area,Consumer,0.08,557.0,United States,80.0
390,Cerebral,SF Bay Area,Healthcare,0.15,462.0,United States,285.0
391,Amount,Chicago,Finance,0.25,283.0,United States,130.0
392,Palantir,Denver,Data,0.02,3000.0,United States,75.0
393,Outreach,Seattle,Sales,0.07,489.0,United States,70.0
394,Stytch,SF Bay Area,Security,0.25,126.0,United States,19.0
396,Twitter,SF Bay Area,Consumer,0.1,12900.0,United States,200.0
397,Ericsson,Stockholm,Other,0.08,663.0,Sweden,8500.0
407,OneFootball,Berlin,Marketing,0.32,442.0,Germany,150.0
420,Green Labs,Seoul,Food,0.7,214.0,South Korea,350.0
421,Polygon,Bengaluru,Crypto,0.2,451.0,India,100.0
424,Basis Technologies,Chicago,Marketing,0.04,52.0,United States,40.0
429,MyGate,Bengaluru,Other,0.3,79.0,India,200.0
430,Fireblocks,New York City,Crypto,0.05,1000.0,United States,30.0
431,Kinde,Sydney,Other,0.28,10.0,Australia,8.0
434,Micron,Boise,Hardware,0.05,50.0,United States,2400.0
437,Chipper Cash,SF Bay Area,Finance,0.33,302.0,United States,100.0
440,DocuSign,SF Bay Area,Sales,0.1,536.0,United States,680.0
441,Pico Interactive,SF Bay Area,Other,0.2,62.0,United States,400.0
442,The RealReal,SF Bay Area,Retail,0.07,356.0,United States,230.0
443,Smartsheet,Seattle,Other,0.03,152.0,United States,85.0
445,Wix,Tel Aviv,Marketing,0.06,58.0,Israel,370.0
446,ServiceTitan,Los Angeles,Sales,0.08,1100.0,United States,221.0
447,Neon,Sao Paulo,Finance,0.09,720.0,Brazil,210.0
449,DigitalOcean,New York City,Infrastructure,0.11,491.0,United States,200.0
450,Sprinklr,New York City,Support,0.04,429.0,United States,100.0
461,Dropp,Berlin,Retail,1.0,2.0,Germany,60.0
465,Twilio,SF Bay Area,Other,0.17,614.0,United States,1500.0
466,Electric,New York City,Other,0.25,212.0,United States,141.0
469,iRobot,Boston,Consumer,0.07,30.0,United States,85.0
476,Moladin,Jakarta,Transportation,0.11,138.0,Indonesia,360.0
477,TripleLift,New York City,Marketing,0.2,16.0,United States,100.0
478,Titan Medical,Toronto,Healthcare,0.72,278.0,Canada,48.0
484,Yahoo,SF Bay Area,Consumer,0.2,6.0,United States,1600.0
485,Misfits Market,Philadelphia,Food,0.33,526.0,United States,649.0
486,Deliveroo,London,Food,0.09,1700.0,United Kingdom,350.0
487,Olive AI,Columbus,Healthcare,0.35,856.0,United States,215.0
488,Oportun,SF Bay Area,Finance,0.1,566.0,United States,155.0
489,GitLab,SF Bay Area,Product,0.07,413.0,United States,130.0
491,Nomad Health,New York City,Healthcare,0.17,218.0,United States,119.0
492,Veriff,Tallinn,Security,0.12,192.0,Estonia,66.0
493,REE Automotive,Tel Aviv,Transportation,0.11,317.0,Israel,31.0
497,GoDaddy,Phoenix,Marketing,0.08,800.0,United States,530.0
498,Affirm,SF Bay Area,Finance,0.19,1500.0,United States,500.0
499,Gusto,SF Bay Area,HR,0.05,746.0,United States,126.0
500,Gong,SF Bay Area,Sales,0.07,583.0,United States,80.0
501,Beam Benefits,Columbus,Healthcare,0.08,168.0,United States,31.0
502,Equitybee,SF Bay Area,Finance,0.25,85.0,United States,24.0
507,Zoom,SF Bay Area,Other,0.15,276.0,United States,1300.0
508,eBay,SF Bay Area,Retail,0.04,1200.0,United States,500.0
509,SecureWorks,Atlanta,Security,0.09,83.0,United States,212.0
510,Salesloft,Atlanta,Sales,0.1,245.0,United States,100.0
511,Openpay,Melbourne,Finance,1.0,299.0,Australia,83.0
512,LearnUpon,Dublin,Education,0.09,56.0,Ireland,27.0
515,Loggi,Sao Paulo,Logistics,0.07,507.0,Brazil,300.0
519,Pocket Aces,Mumbai,Media,0.25,19.0,India,50.0
525,Lightico,Tel Aviv,Finance,0.25,42.0,Israel,20.0
526,Eightfold AI,SF Bay Area,HR,0.15,396.0,United States,90.0
528,Protocol Labs,SF Bay Area,Crypto,0.2,10.0,United States,89.0
531,Okta,SF Bay Area,Security,0.05,1200.0,United States,300.0
535,Miro,SF Bay Area,Other,0.07,476.0,United States,119.0
537,Highspot,Seattle,Sales,0.1,644.0,United States,100.0
546,Splunk,SF Bay Area,Data,0.04,2400.0,United States,325.0
548,DraftKings,Boston,Consumer,0.04,719.0,United States,140.0
550,Workato,SF Bay Area,Other,0.1,415.0,United States,90.0
552,Wheel,Austin,Healthcare,0.28,215.0,United States,56.0
553,Chainalysis,New York City,Crypto,0.05,536.0,United States,44.0
555,Exterro,Portland,Legal,0.03,100.0,United States,24.0
556,TheSkimm,New York City,Media,0.1,28.0,United States,17.0
565,PayPal,SF Bay Area,Finance,0.07,216.0,United States,2000.0
567,Workday,SF Bay Area,HR,0.03,230.0,United States,525.0
568,HubSpot,Boston,Marketing,0.07,100.0,United States,500.0
569,Upstart,SF Bay Area,Finance,0.2,144.0,United States,365.0
570,Software AG,Frankfurt,Data,0.04,344.0,Germany,200.0
571,Wish,SF Bay Area,Retail,0.17,1600.0,United States,150.0
573,Tilting Point,New York City,Consumer,0.14,235.0,United States,60.0
576,AU10TIX,Tel Aviv,Security,0.09,80.0,Israel,19.0
581,Arrival,London,Transportation,0.5,629.0,United Kingdom,800.0
584,Glovo,Barcelona,Food,0.06,1200.0,Spain,250.0
585,Delivery Hero,Berlin,Food,0.04,9900.0,Germany,156.0
586,Impossible Foods copy,SF Bay Area,Food,0.2,1900.0,United States,140.0
587,Chrono24,Karlsruhe,Retail,0.13,205.0,Germany,65.0
598,DealShare,Bengaluru,Retail,0.06,390.0,India,100.0
602,Matrixport,Singapore,Crypto,0.1,100.0,Singapore,29.0
603,Shakepay,Montreal,Crypto,0.25,45.0,Canada,21.0
604,#Paid,Toronto,Marketing,0.17,21.0,Canada,19.0
609,SAP,Walldorf,Other,0.03,1300.0,Germany,3000.0
610,Confluent,SF Bay Area,Data,0.08,455.0,United States,221.0
618,Luno,London,Crypto,0.35,13.0,United Kingdom,330.0
620,Guardant Health,SF Bay Area,Healthcare,0.07,550.0,United States,130.0
621,SirionLabs,Seattle,Legal,0.15,171.0,United States,130.0
622,Tier Mobility,Berlin,Transportation,0.07,646.0,Germany,80.0
628,Vacasa,Portland,Travel,0.17,834.0,United States,1300.0
629,Innovaccer,SF Bay Area,Healthcare,0.15,379.0,United States,245.0
630,Bolt,SF Bay Area,Finance,0.1,1300.0,United States,50.0
631,PartnerStack,Toronto,Sales,0.2,36.0,Canada,40.0
632,Gitpod,Kiel,Product,0.28,41.0,Germany,21.0
640,Spotify,Stockholm,Media,0.06,2100.0,Sweden,600.0
641,Uber Freight,SF Bay Area,Logistics,0.03,2700.0,United States,150.0
643,Innovid,New York City,Marketing,0.1,295.0,United States,40.0
645,Ermetic,SF Bay Area,Security,0.17,97.0,United States,30.0
646,Namogoo,Tel Aviv,Marketing,0.15,69.0,United States,20.0
651,Google,SF Bay Area,Consumer,0.06,26.0,United States,12000.0
652,Wayfair,Boston,Retail,0.1,1700.0,United States,1750.0
653,Swiggy,Bengaluru,Food,0.06,3600.0,India,380.0
654,MediBuddy,Bengaluru,Healthcare,0.08,192.0,India,200.0
655,Vox Media,Washington D.C.,Media,0.07,307.0,United States,130.0
658,Enjoei,Sao Paulo,Retail,0.1,14.0,Brazil,31.0
660,Citrine Informatics,SF Bay Area,Data,0.27,64.0,United States,22.0
669,Hubilo,SF Bay Area,Other,0.35,153.0,United States,115.0
670,Saks.com,New York City,Retail,0.05,965.0,United States,100.0
671,CS Disco,Austin,Legal,0.09,233.0,United States,62.0
684,Microsoft,Seattle,Other,0.05,1.0,United States,10000.0
685,Sophos,Oxford,Security,0.1,125.0,United States,450.0
686,Teladoc Health,New York City,Healthcare,0.06,172.0,United States,300.0
687,Vroom,New York City,Transportation,0.2,1300.0,United States,275.0
688,8x8,SF Bay Area,Support,0.07,253.0,United States,155.0
689,Pagaya,New York City,Finance,0.2,571.0,United States,140.0
690,Benevity,Calgary,Other,0.14,69.0,Canada,137.0
691,Inspirato,Denver,Travel,0.12,179.0,United States,109.0
692,Jumpcloud,Boulder,Security,0.12,416.0,United States,100.0
693,nCino,Wilmington,Finance,0.07,1100.0,United States,100.0
694,Starry,Boston,Other,0.24,260.0,United States,100.0
695,Hootsuite,Vancouver,Marketing,0.07,300.0,Canada,70.0
696,Clue,Berlin,Healthcare,0.31,47.0,Germany,31.0
697,Addepar,SF Bay Area,Finance,0.03,491.0,United States,20.0
708,Lightspeed Commerce,Montreal,Retail,0.1,1200.0,Canada,300.0
709,Unity,SF Bay Area,Other,0.03,1300.0,United States,284.0
710,Britishvolt,London,Transportation,1.0,2400.0,United Kingdom,206.0
712,Exotel,Bengaluru,Support,0.15,87.0,India,142.0
713,Unico,Sao Paulo,Other,0.1,336.0,Brazil,110.0
715,American Robotics,Boston,Other,0.65,92.0,United States,50.0
726,ShareChat,Bengaluru,Consumer,0.2,1700.0,India,500.0
728,ClearCo,Toronto,Finance,0.3,698.0,Canada,50.0
733,Snappy,New York City,Marketing,0.3,104.0,United States,100.0
734,BharatAgri,Mumbai,Food,0.43,21.0,India,40.0
745,Lending Club,SF Bay Area,Finance,0.14,392.0,United States,225.0
746,SmartNews,Tokyo,Media,0.4,410.0,United States,120.0
748,Pier,Sao Paulo,Finance,0.39,42.0,Brazil,111.0
749,Blockchain.com,London,Crypto,0.28,490.0,United Kingdom,110.0
750,Greenlight,Atlanta,Finance,0.21,556.0,United States,104.0
760,Flexport,SF Bay Area,Logistics,0.2,2400.0,United States,640.0
761,Qualtrics,Salt Lake City,Other,0.05,400.0,United States,270.0
762,Verily,SF Bay Area,Healthcare,0.15,3500.0,United States,250.0
763,Tipalti,SF Bay Area,Finance,0.11,565.0,United States,123.0
764,Jumio,SF Bay Area,Security,0.06,205.0,United States,100.0
774,Coinbase,SF Bay Area,Crypto,0.2,549.0,United States,950.0
776,Blend,SF Bay Area,Finance,0.28,665.0,United States,340.0
778,ConsenSys,New York City,Crypto,0.11,726.0,United States,100.0
779,ForeScout,SF Bay Area,Security,0.1,125.0,United States,100.0
780,Thinkific,Vancouver,Education,0.19,22.0,Canada,76.0
782,Parler,Nashville,Consumer,0.75,36.0,United States,60.0
783,GoBolt,Toronto,Logistics,0.05,178.0,Canada,55.0
785,StreamElements,Tel Aviv,Media,0.2,111.0,Israel,40.0
792,Fate Therapeutics,San Diego,Healthcare,0.5700000000000001,1200.0,United States,315.0
796,Minute Media,London,Media,0.1,160.0,United Kingdom,50.0
797,WalkMe,SF Bay Area,Other,0.03,307.0,United States,43.0
799,Huobi,Beijing,Crypto,0.2,2.0,China,275.0
801,Bounce,Bengaluru,Transportation,0.05,214.0,India,40.0
809,SoundHound,SF Bay Area,Other,0.5,326.0,United States,200.0
810,Socure,Reno,Finance,0.19,646.0,United States,104.0
812,Moglix,Singapore,Retail,0.02,472.0,Singapore,40.0
814,Everlane,SF Bay Area,Retail,0.17,176.0,United States,30.0
815,Pecan AI,Tel Aviv,Data,0.25,116.0,Israel,30.0
816,Personetics,New York City,Support,0.08,178.0,United States,30.0
817,Twine Solutions ,Tel Aviv,Hardware,0.33,50.0,Israel,30.0
818,UpScalio,Gurugram,Retail,0.15,62.0,India,25.0
824,Amazon,Seattle,Retail,0.02,108.0,United States,8000.0
825,Salesforce,SF Bay Area,Sales,0.1,65.0,United States,8000.0
826,Astronomer,Cincinnati,Data,0.2,282.0,United States,76.0
827,Kaltura,New York City,Media,0.11,166.0,United States,75.0
828,Augury,New York City,Manufacturing,0.05,274.0,United States,20.0
833,Uniphore,SF Bay Area,Support,0.1,620.0,United States,76.0
837,Micron,Boise,Hardware,0.1,50.0,United States,4800.0
845,Back Market,Paris,Retail,0.13,1000.0,France,93.0
848,TuSimple,San Diego,Transportation,0.25,648.0,United States,350.0
850,Chope,Singapore,Food,0.24,50.0,Singapore,65.0
851,Briza,Toronto,Finance,0.4,10.0,Canada,26.0
854,Homebot,Denver,Real Estate,0.13,4.0,United States,18.0
858,Tomorrow,Hamburg,Finance,0.25,29.0,Germany,30.0
859,Revelate,Montreal,Data,0.3,26.0,Canada,24.0
867,BigCommerce,Austin,Retail,0.13,224.0,United States,180.0
868,Freshworks,SF Bay Area,Support,0.02,484.0,United States,90.0
869,LeafLink,New York City,Other,0.31,379.0,United States,80.0
870,Workmotion,Berlin,HR,0.2,76.0,United States,60.0
872,JD.ID,Jakarta,Retail,0.3,5100.0,Indonesia,200.0
875,Headspace,Los Angeles,Healthcare,0.04,215.0,United States,50.0
876,ChowNow,Los Angeles,Food,0.1,64.0,United States,40.0
878,Thumbtack,SF Bay Area,Consumer,0.14,698.0,United States,160.0
879,Edgio,Phoenix,Infrastructure,0.1,462.0,United States,95.0
880,Komodo Health,SF Bay Area,Healthcare,0.09,514.0,United States,78.0
883,Pluralsight,Salt Lake City,Education,0.2,192.0,United States,400.0
887,Outschool,SF Bay Area,Education,0.25,240.0,United States,43.0
888,Xentral,Munich,Product,0.1,94.0,Germany,20.0
894,Alice,Sao Paulo,Healthcare,0.16,174.0,Brazil,113.0
895,Primer,London,Finance,0.33,73.0,United Kingdom,85.0
896,OneFootball,Berlin,Marketing,0.115,442.0,Germany,62.0
897,C2FO,Kansas City,Finance,0.02,537.0,United States,20.0
902,Airtable,SF Bay Area,Product,0.2,1400.0,United States,254.0
903,Swiggy,Bengaluru,Food,0.03,3600.0,India,250.0
904,Glints,Singapore,HR,0.18,82.0,Singapore,198.0
905,Buser,Sao Paulo,Transportation,0.3,138.0,Brazil,160.0
906,BlackLine,Los Angeles,Finance,0.05,220.0,United States,95.0
908,Otonomo,Tel Aviv,Transportation,0.5,231.0,Israel,80.0
909,TechTarget,Boston,Marketing,0.05,115.0,United States,60.0
911,CyCognito,SF Bay Area,Security,0.15,153.0,United States,30.0
912,Armis,SF Bay Area,Security,0.04,537.0,United States,25.0
920,Loft,Sao Paulo,Real Estate,0.12,788.0,Brazil,312.0
921,Plaid,SF Bay Area,Finance,0.2,734.0,United States,260.0
922,Motive,SF Bay Area,Transportation,0.06,567.0,United States,237.0
924,Relativity,Chicago,Legal,0.1,125.0,United States,150.0
925,Voi,Stockholm,Transportation,0.13,515.0,United States,130.0
926,Integral Ad Science,New York City,Marketing,0.13,116.0,United States,120.0
927,Houzz,SF Bay Area,Consumer,0.08,613.0,United States,95.0
928,Grover,Berlin,Retail,0.1,2300.0,United States,40.0
929,Lev,New York City,Real Estate,0.3,114.0,United States,30.0
930,Lithic,New York City,Finance,0.18,115.0,United States,27.0
934,Doma,SF Bay Area,Finance,0.4,679.0,United States,515.0
936,BuzzFeed,New York City,Media,0.12,696.0,United States,180.0
939,Chipper Cash,SF Bay Area,Finance,0.125,302.0,United States,50.0
940,Stash,New York City,Finance,0.08,480.0,United States,32.0
941,Perimeter 81,Tel Aviv,Security,0.08,165.0,Israel,20.0
943,Bridgit,Waterloo,Construction,0.13,36.0,Canada,13.0
950,Aqua Security,Boston,Security,0.1,265.0,United States,65.0
951,DataRails,Tel Aviv,Finance,0.18,103.0,Israel,30.0
960,Polly,Burlington,Finance,0.15,184.0,United States,47.0
963,Carousell,Singapore,Retail,0.1,372.0,Singapore,110.0
964,Bizzabo,New York City,Marketing,0.37,194.0,United States,100.0
966,Netlify,SF Bay Area,Product,0.16,212.0,United States,48.0
967,Springbig,Miami,Sales,0.23,32.0,United States,37.0
973,DoorDash,SF Bay Area,Food,0.06,2500.0,United States,1250.0
974,Kraken,SF Bay Area,Crypto,0.3,134.0,United States,1100.0
975,Happy Money,Los Angeles,Finance,0.34,191.0,United States,158.0
976,Ula,Jakarta,Retail,0.23,140.0,Indonesia,134.0
977,Wonder,New York City,Food,0.07,850.0,United States,130.0
979,Grin,Sacramento,Marketing,0.13,145.0,United States,60.0
980,Ualá,Buenos Aires,Finance,0.03,544.0,Argentina,53.0
981,Teachmint,Bengaluru,Education,0.05,118.0,India,45.0
983,Thread,London,Retail,0.5,40.0,United Kingdom,30.0
990,Lyst,London,Retail,0.25,144.0,United Kingdom,50.0
991,CoinJar,Melbourne,Crypto,0.2,1.0,Australia,10.0
999,Infarm,Berlin,Other,0.5,604.0,Germany,500.0
1000,Wildlife Studios,Sao Paulo,Consumer,0.2,260.0,Brazil,300.0
1002,ApplyBoard,Waterloo,Education,0.06,483.0,Canada,90.0
1003,Ajaib,Jakarta,Finance,0.08,245.0,Indonesia,67.0
1004,Candy Digital,New York City,Crypto,0.33,100.0,United States,33.0
1005,ResearchGate,Berlin,Other,0.1,87.0,Germany,25.0
1013,VerSe Innovation,Bengaluru,Media,0.05,1700.0,India,150.0
1014,Carwow,London,Transportation,0.2,157.0,United Kingdom,70.0
1015,Vendease,Lagos,Food,0.09,43.0,Nigeria,27.0
1016,Lemon,Buenos Aires,Crypto,0.38,17.0,Argentina,100.0
1017,Quidax,Lagos,Crypto,0.2,3.0,Nigeria,20.0
1025,SIRCLO,Jakarta,Retail,0.08,92.0,Indonesia,160.0
1027,Trax,Singapore,Retail,0.08,1000.0,Singapore,80.0
1031,Jumia,Lagos,Retail,0.2,1200.0,Nigeria,900.0
1032,Kitopi,Dubai,Food,0.1,804.0,United States,93.0
1035,Zomato,Gurugram,Food,0.04,914.0,India,100.0
1036,Carvana,Phoenix,Transportation,0.08,1600.0,United States,1500.0
1037,Nuro,SF Bay Area,Transportation,0.2,2100.0,United States,300.0
1038,Synthego,SF Bay Area,Healthcare,0.2,459.0,United States,105.0
1046,Roku,SF Bay Area,Media,0.07,208.0,United States,200.0
